For Query: dictionary construction accessing methods fast retrieval words lexical items morphologically related information hashing indexing methods applied english spelling natural language problems

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  N  	  0.500  	  0.200
03  	  N  	  0.333  	  0.200
04  	  R  	  0.500  	  0.400
05  	  N  	  0.400  	  0.400
06  	  R  	  0.500  	  0.600
07  	  R  	  0.571  	  0.800
08  	  N  	  0.500  	  0.800
09  	  R  	  0.556  	  1.000
10  	  R  	  0.600  	  1.200
11  	  R  	  0.636  	  1.400
12  	  R  	  0.667  	  1.600
13  	  N  	  0.615  	  1.600
14  	  R  	  0.643  	  1.800
15  	  R  	  0.667  	  2.000
16  	  N  	  0.625  	  2.000
17  	  R  	  0.647  	  2.200
18  	  N  	  0.611  	  2.200
19  	  R  	  0.632  	  2.400
20  	  R  	  0.650  	  2.600
21  	  R  	  0.667  	  2.800
22  	  N  	  0.636  	  2.800
23  	  N  	  0.609  	  2.800
24  	  N  	  0.583  	  2.800
25  	  R  	  0.600  	  3.000
26  	  N  	  0.577  	  3.000
27  	  N  	  0.556  	  3.000
28  	  R  	  0.571  	  3.200
29  	  R  	  0.586  	  3.400
30  	  N  	  0.567  	  3.400
31  	  N  	  0.548  	  3.400
32  	  N  	  0.531  	  3.400
33  	  N  	  0.515  	  3.400
34  	  N  	  0.500  	  3.400
35  	  N  	  0.486  	  3.400
36  	  R  	  0.500  	  3.600
37  	  N  	  0.486  	  3.600
38  	  N  	  0.474  	  3.600
39  	  N  	  0.462  	  3.600
40  	  N  	  0.450  	  3.600
41  	  R  	  0.463  	  3.800
42  	  R  	  0.476  	  4.000
43  	  N  	  0.465  	  4.000
44  	  R  	  0.477  	  4.200
45  	  N  	  0.467  	  4.200
46  	  N  	  0.457  	  4.200
47  	  N  	  0.447  	  4.200
48  	  N  	  0.438  	  4.200
49  	  R  	  0.449  	  4.400
50  	  N  	  0.440  	  4.400
51  	  N  	  0.431  	  4.400
52  	  N  	  0.423  	  4.400
53  	  N  	  0.415  	  4.400
54  	  N  	  0.407  	  4.400
55  	  N  	  0.400  	  4.400
56  	  N  	  0.393  	  4.400
57  	  N  	  0.386  	  4.400
58  	  R  	  0.397  	  4.600
59  	  R  	  0.407  	  4.800
60  	  N  	  0.400  	  4.800
61  	  N  	  0.393  	  4.800
62  	  N  	  0.387  	  4.800
63  	  N  	  0.381  	  4.800
64  	  R  	  0.391  	  5.000
65  	  N  	  0.385  	  5.000
66  	  N  	  0.379  	  5.000
67  	  N  	  0.373  	  5.000
68  	  R  	  0.382  	  5.200
69  	  N  	  0.377  	  5.200
70  	  N  	  0.371  	  5.200
71  	  N  	  0.366  	  5.200
72  	  N  	  0.361  	  5.200
73  	  N  	  0.356  	  5.200
74  	  N  	  0.351  	  5.200
75  	  N  	  0.347  	  5.200
76  	  N  	  0.342  	  5.200
77  	  N  	  0.338  	  5.200
78  	  N  	  0.333  	  5.200
79  	  N  	  0.329  	  5.200
80  	  N  	  0.325  	  5.200
81  	  N  	  0.321  	  5.200
82  	  N  	  0.317  	  5.200
83  	  N  	  0.313  	  5.200
84  	  N  	  0.310  	  5.200
85  	  N  	  0.306  	  5.200
86  	  N  	  0.302  	  5.200
87  	  N  	  0.299  	  5.200
88  	  N  	  0.295  	  5.200
89  	  N  	  0.292  	  5.200
90  	  N  	  0.289  	  5.200
91  	  N  	  0.286  	  5.200
92  	  N  	  0.283  	  5.200
93  	  N  	  0.280  	  5.200
94  	  R  	  0.287  	  5.400
95  	  N  	  0.284  	  5.400
96  	  N  	  0.281  	  5.400
97  	  N  	  0.278  	  5.400
98  	  R  	  0.286  	  5.600
99  	  R  	  0.293  	  5.800
100  	  N  	  0.290  	  5.800
