For Query: parallel processors in information retrieval processes distributed concurrent programming concept rules interference mutual synchronization ordering eventcounts sequencers buffer mechanism prove data problem process reading

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  R  	  0.333  	  0.200
04  	  N  	  0.250  	  0.200
05  	  N  	  0.200  	  0.200
06  	  R  	  0.333  	  0.400
07  	  N  	  0.286  	  0.400
08  	  N  	  0.250  	  0.400
09  	  N  	  0.222  	  0.400
10  	  N  	  0.200  	  0.400
11  	  N  	  0.182  	  0.400
12  	  R  	  0.250  	  0.600
13  	  R  	  0.308  	  0.800
14  	  N  	  0.286  	  0.800
15  	  N  	  0.267  	  0.800
16  	  N  	  0.250  	  0.800
17  	  N  	  0.235  	  0.800
18  	  N  	  0.222  	  0.800
19  	  N  	  0.211  	  0.800
20  	  N  	  0.200  	  0.800
21  	  N  	  0.190  	  0.800
22  	  N  	  0.182  	  0.800
23  	  N  	  0.174  	  0.800
24  	  N  	  0.167  	  0.800
25  	  N  	  0.160  	  0.800
26  	  N  	  0.154  	  0.800
27  	  N  	  0.148  	  0.800
28  	  N  	  0.143  	  0.800
29  	  N  	  0.138  	  0.800
30  	  N  	  0.133  	  0.800
31  	  N  	  0.129  	  0.800
32  	  N  	  0.125  	  0.800
33  	  N  	  0.121  	  0.800
34  	  N  	  0.118  	  0.800
35  	  N  	  0.114  	  0.800
36  	  N  	  0.111  	  0.800
37  	  N  	  0.108  	  0.800
38  	  R  	  0.132  	  1.000
39  	  N  	  0.128  	  1.000
40  	  N  	  0.125  	  1.000
41  	  R  	  0.146  	  1.200
42  	  N  	  0.143  	  1.200
43  	  N  	  0.140  	  1.200
44  	  N  	  0.136  	  1.200
45  	  N  	  0.133  	  1.200
46  	  N  	  0.130  	  1.200
47  	  N  	  0.128  	  1.200
48  	  N  	  0.125  	  1.200
49  	  N  	  0.122  	  1.200
50  	  N  	  0.120  	  1.200
51  	  N  	  0.118  	  1.200
52  	  N  	  0.115  	  1.200
53  	  N  	  0.113  	  1.200
54  	  N  	  0.111  	  1.200
55  	  R  	  0.127  	  1.400
56  	  N  	  0.125  	  1.400
57  	  N  	  0.123  	  1.400
58  	  N  	  0.121  	  1.400
59  	  N  	  0.119  	  1.400
60  	  N  	  0.117  	  1.400
61  	  N  	  0.115  	  1.400
62  	  N  	  0.113  	  1.400
63  	  N  	  0.111  	  1.400
64  	  N  	  0.109  	  1.400
65  	  R  	  0.123  	  1.600
66  	  N  	  0.121  	  1.600
67  	  N  	  0.119  	  1.600
68  	  N  	  0.118  	  1.600
69  	  N  	  0.116  	  1.600
70  	  N  	  0.114  	  1.600
71  	  N  	  0.113  	  1.600
72  	  N  	  0.111  	  1.600
73  	  N  	  0.110  	  1.600
74  	  N  	  0.108  	  1.600
75  	  N  	  0.107  	  1.600
76  	  N  	  0.105  	  1.600
77  	  N  	  0.104  	  1.600
78  	  N  	  0.103  	  1.600
79  	  N  	  0.101  	  1.600
80  	  N  	  0.100  	  1.600
81  	  N  	  0.099  	  1.600
82  	  N  	  0.098  	  1.600
83  	  N  	  0.096  	  1.600
84  	  N  	  0.095  	  1.600
85  	  N  	  0.094  	  1.600
86  	  N  	  0.093  	  1.600
87  	  N  	  0.092  	  1.600
88  	  N  	  0.091  	  1.600
89  	  N  	  0.090  	  1.600
90  	  N  	  0.089  	  1.600
91  	  N  	  0.088  	  1.600
92  	  N  	  0.087  	  1.600
93  	  N  	  0.086  	  1.600
94  	  N  	  0.085  	  1.600
95  	  N  	  0.084  	  1.600
96  	  N  	  0.083  	  1.600
97  	  N  	  0.082  	  1.600
98  	  N  	  0.082  	  1.600
99  	  N  	  0.081  	  1.600
100  	  N  	  0.080  	  1.600
