For Query: find all discussions of optimal implementations of sort algorithms for database management applications

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  R  	  1.000  	  0.400
03  	  R  	  1.000  	  0.600
04  	  R  	  1.000  	  0.800
05  	  R  	  1.000  	  1.000
06  	  R  	  1.000  	  1.200
07  	  R  	  1.000  	  1.400
08  	  R  	  1.000  	  1.600
09  	  R  	  1.000  	  1.800
10  	  R  	  1.000  	  2.000
11  	  R  	  1.000  	  2.200
12  	  N  	  0.917  	  2.200
13  	  R  	  0.923  	  2.400
14  	  N  	  0.857  	  2.400
15  	  R  	  0.867  	  2.600
16  	  R  	  0.875  	  2.800
17  	  N  	  0.824  	  2.800
18  	  N  	  0.778  	  2.800
19  	  N  	  0.737  	  2.800
20  	  R  	  0.750  	  3.000
21  	  R  	  0.762  	  3.200
22  	  N  	  0.727  	  3.200
23  	  R  	  0.739  	  3.400
24  	  N  	  0.708  	  3.400
25  	  N  	  0.680  	  3.400
26  	  R  	  0.692  	  3.600
27  	  R  	  0.704  	  3.800
28  	  N  	  0.679  	  3.800
29  	  N  	  0.655  	  3.800
30  	  N  	  0.633  	  3.800
31  	  N  	  0.613  	  3.800
32  	  N  	  0.594  	  3.800
33  	  N  	  0.576  	  3.800
34  	  N  	  0.559  	  3.800
35  	  N  	  0.543  	  3.800
36  	  N  	  0.528  	  3.800
37  	  N  	  0.514  	  3.800
38  	  N  	  0.500  	  3.800
39  	  N  	  0.487  	  3.800
40  	  N  	  0.475  	  3.800
41  	  N  	  0.463  	  3.800
42  	  N  	  0.452  	  3.800
43  	  N  	  0.442  	  3.800
44  	  N  	  0.432  	  3.800
45  	  N  	  0.422  	  3.800
46  	  N  	  0.413  	  3.800
47  	  N  	  0.404  	  3.800
48  	  N  	  0.396  	  3.800
49  	  N  	  0.388  	  3.800
50  	  N  	  0.380  	  3.800
51  	  N  	  0.373  	  3.800
52  	  N  	  0.365  	  3.800
53  	  N  	  0.358  	  3.800
54  	  N  	  0.352  	  3.800
55  	  N  	  0.345  	  3.800
56  	  N  	  0.339  	  3.800
57  	  N  	  0.333  	  3.800
58  	  R  	  0.345  	  4.000
59  	  N  	  0.339  	  4.000
60  	  N  	  0.333  	  4.000
61  	  N  	  0.328  	  4.000
62  	  N  	  0.323  	  4.000
63  	  N  	  0.317  	  4.000
64  	  N  	  0.312  	  4.000
65  	  N  	  0.308  	  4.000
66  	  N  	  0.303  	  4.000
67  	  N  	  0.299  	  4.000
68  	  N  	  0.294  	  4.000
69  	  N  	  0.290  	  4.000
70  	  N  	  0.286  	  4.000
71  	  N  	  0.282  	  4.000
72  	  N  	  0.278  	  4.000
73  	  N  	  0.274  	  4.000
74  	  N  	  0.270  	  4.000
75  	  N  	  0.267  	  4.000
76  	  N  	  0.263  	  4.000
77  	  N  	  0.260  	  4.000
78  	  N  	  0.256  	  4.000
79  	  N  	  0.253  	  4.000
80  	  N  	  0.250  	  4.000
81  	  N  	  0.247  	  4.000
82  	  N  	  0.244  	  4.000
83  	  N  	  0.241  	  4.000
84  	  N  	  0.238  	  4.000
85  	  N  	  0.235  	  4.000
86  	  N  	  0.233  	  4.000
87  	  N  	  0.230  	  4.000
88  	  N  	  0.227  	  4.000
89  	  N  	  0.225  	  4.000
90  	  N  	  0.222  	  4.000
91  	  R  	  0.231  	  4.200
92  	  N  	  0.228  	  4.200
93  	  N  	  0.226  	  4.200
94  	  N  	  0.223  	  4.200
95  	  N  	  0.221  	  4.200
96  	  N  	  0.219  	  4.200
97  	  N  	  0.216  	  4.200
98  	  N  	  0.214  	  4.200
99  	  N  	  0.212  	  4.200
100  	  N  	  0.210  	  4.200
