For Query: parallel languages languages for parallel computation

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  R  	  0.250  	  0.200
05  	  N  	  0.200  	  0.200
06  	  R  	  0.333  	  0.400
07  	  R  	  0.429  	  0.600
08  	  N  	  0.375  	  0.600
09  	  R  	  0.444  	  0.800
10  	  N  	  0.400  	  0.800
11  	  R  	  0.455  	  1.000
12  	  R  	  0.500  	  1.200
13  	  N  	  0.462  	  1.200
14  	  N  	  0.429  	  1.200
15  	  N  	  0.400  	  1.200
16  	  N  	  0.375  	  1.200
17  	  R  	  0.412  	  1.400
18  	  R  	  0.444  	  1.600
19  	  N  	  0.421  	  1.600
20  	  N  	  0.400  	  1.600
21  	  N  	  0.381  	  1.600
22  	  R  	  0.409  	  1.800
23  	  N  	  0.391  	  1.800
24  	  R  	  0.417  	  2.000
25  	  R  	  0.440  	  2.200
26  	  N  	  0.423  	  2.200
27  	  R  	  0.444  	  2.400
28  	  N  	  0.429  	  2.400
29  	  R  	  0.448  	  2.600
30  	  N  	  0.433  	  2.600
31  	  N  	  0.419  	  2.600
32  	  N  	  0.406  	  2.600
33  	  N  	  0.394  	  2.600
34  	  N  	  0.382  	  2.600
35  	  N  	  0.371  	  2.600
36  	  N  	  0.361  	  2.600
37  	  N  	  0.351  	  2.600
38  	  N  	  0.342  	  2.600
39  	  R  	  0.359  	  2.800
40  	  R  	  0.375  	  3.000
41  	  R  	  0.390  	  3.200
42  	  R  	  0.405  	  3.400
43  	  N  	  0.395  	  3.400
44  	  N  	  0.386  	  3.400
45  	  N  	  0.378  	  3.400
46  	  N  	  0.370  	  3.400
47  	  N  	  0.362  	  3.400
48  	  R  	  0.375  	  3.600
49  	  N  	  0.367  	  3.600
50  	  N  	  0.360  	  3.600
51  	  N  	  0.353  	  3.600
52  	  N  	  0.346  	  3.600
53  	  N  	  0.340  	  3.600
54  	  R  	  0.352  	  3.800
55  	  N  	  0.345  	  3.800
56  	  N  	  0.339  	  3.800
57  	  N  	  0.333  	  3.800
58  	  N  	  0.328  	  3.800
59  	  N  	  0.322  	  3.800
60  	  N  	  0.317  	  3.800
61  	  N  	  0.311  	  3.800
62  	  N  	  0.306  	  3.800
63  	  N  	  0.302  	  3.800
64  	  N  	  0.297  	  3.800
65  	  N  	  0.292  	  3.800
66  	  N  	  0.288  	  3.800
67  	  R  	  0.299  	  4.000
68  	  N  	  0.294  	  4.000
69  	  N  	  0.290  	  4.000
70  	  N  	  0.286  	  4.000
71  	  N  	  0.282  	  4.000
72  	  N  	  0.278  	  4.000
73  	  N  	  0.274  	  4.000
74  	  N  	  0.270  	  4.000
75  	  N  	  0.267  	  4.000
76  	  N  	  0.263  	  4.000
77  	  N  	  0.260  	  4.000
78  	  N  	  0.256  	  4.000
79  	  N  	  0.253  	  4.000
80  	  N  	  0.250  	  4.000
81  	  R  	  0.259  	  4.200
82  	  N  	  0.256  	  4.200
83  	  N  	  0.253  	  4.200
84  	  N  	  0.250  	  4.200
85  	  N  	  0.247  	  4.200
86  	  N  	  0.244  	  4.200
87  	  N  	  0.241  	  4.200
88  	  R  	  0.250  	  4.400
89  	  N  	  0.247  	  4.400
90  	  N  	  0.244  	  4.400
91  	  N  	  0.242  	  4.400
92  	  N  	  0.239  	  4.400
93  	  N  	  0.237  	  4.400
94  	  N  	  0.234  	  4.400
95  	  N  	  0.232  	  4.400
96  	  N  	  0.229  	  4.400
97  	  N  	  0.227  	  4.400
98  	  N  	  0.224  	  4.400
99  	  N  	  0.222  	  4.400
100  	  N  	  0.220  	  4.400
